Datetime,open,high,low,close,volume,symbol
2023-01-17 09:00:00+00:00,12.654999732971191,12.654999732971191,12.454999923706055,12.46500015258789,0,GALP.LS
2023-01-17 10:00:00+00:00,12.46500015258789,12.479999542236328,12.404999732971191,12.475000381469727,223072,GALP.LS
2023-01-17 11:00:00+00:00,12.484999656677246,12.574999809265137,12.479999542236328,12.515000343322754,120169,GALP.LS
2023-01-17 12:00:00+00:00,12.515000343322754,12.520000457763672,12.449999809265137,12.510000228881836,132099,GALP.LS
2023-01-17 13:00:00+00:00,12.510000228881836,12.600000381469727,12.479999542236328,12.585000038146973,159982,GALP.LS
2023-01-17 14:00:00+00:00,12.59000015258789,12.625,12.574999809265137,12.579999923706055,139980,GALP.LS
2023-01-17 15:00:00+00:00,12.579999923706055,12.59000015258789,12.539999961853027,12.545000076293945,152619,GALP.LS
2023-01-17 16:00:00+00:00,12.545000076293945,12.574999809265137,12.489999771118164,12.5600004196167,997097,GALP.LS
2023-01-18 09:00:00+00:00,12.569999694824219,12.640000343322754,12.555000305175781,12.640000343322754,81125,GALP.LS
2023-01-18 10:00:00+00:00,12.645000457763672,12.65999984741211,12.600000381469727,12.645000457763672,88180,GALP.LS
2023-01-18 11:00:00+00:00,12.635000228881836,12.680000305175781,12.635000228881836,12.649999618530273,73445,GALP.LS
2023-01-18 12:00:00+00:00,12.645000457763672,12.675000190734863,12.625,12.649999618530273,66946,GALP.LS
2023-01-18 13:00:00+00:00,12.649999618530273,12.670000076293945,12.614999771118164,12.635000228881836,93524,GALP.LS
2023-01-18 14:00:00+00:00,12.630000114440918,12.680000305175781,12.59000015258789,12.670000076293945,158767,GALP.LS
2023-01-18 15:00:00+00:00,12.670000076293945,12.710000038146973,12.625,12.704999923706055,173845,GALP.LS
2023-01-18 16:00:00+00:00,12.704999923706055,12.710000038146973,12.670000076293945,12.710000038146973,730524,GALP.LS
2023-01-19 09:00:00+00:00,12.475000381469727,12.545000076293945,12.470000267028809,12.470000267028809,86942,GALP.LS
2023-01-19 10:00:00+00:00,12.470000267028809,12.489999771118164,12.430000305175781,12.460000038146973,84544,GALP.LS
2023-01-19 11:00:00+00:00,12.470000267028809,12.479999542236328,12.4399995803833,12.4399995803833,37953,GALP.LS
2023-01-19 12:00:00+00:00,12.4350004196167,12.4399995803833,12.40999984741211,12.425000190734863,86468,GALP.LS
2023-01-19 13:00:00+00:00,12.430000305175781,12.479999542236328,12.414999961853027,12.475000381469727,79060,GALP.LS
2023-01-19 14:00:00+00:00,12.479999542236328,12.569999694824219,12.479999542236328,12.5600004196167,149312,GALP.LS
2023-01-19 15:00:00+00:00,12.555000305175781,12.640000343322754,12.545000076293945,12.579999923706055,126877,GALP.LS
2023-01-19 16:00:00+00:00,12.569999694824219,12.604999542236328,12.550000190734863,12.5600004196167,532877,GALP.LS
2023-01-20 09:00:00+00:00,12.725000381469727,12.725000381469727,12.664999961853027,12.710000038146973,73334,GALP.LS
2023-01-20 10:00:00+00:00,12.710000038146973,12.760000228881836,12.6850004196167,12.734999656677246,119553,GALP.LS
2023-01-20 11:00:00+00:00,12.729999542236328,12.755000114440918,12.725000381469727,12.744999885559082,54958,GALP.LS
2023-01-20 12:00:00+00:00,12.744999885559082,12.8149995803833,12.744999885559082,12.8149995803833,124178,GALP.LS
2023-01-20 13:00:00+00:00,12.8149995803833,12.8149995803833,12.770000457763672,12.795000076293945,106722,GALP.LS
2023-01-20 14:00:00+00:00,12.789999961853027,12.800000190734863,12.75,12.789999961853027,66348,GALP.LS
2023-01-20 15:00:00+00:00,12.795000076293945,12.8149995803833,12.779999732971191,12.789999961853027,76950,GALP.LS
2023-01-20 16:00:00+00:00,12.78499984741211,12.835000038146973,12.78499984741211,12.835000038146973,471664,GALP.LS
