Datetime,open,high,low,close,volume
2023-01-25 09:00:00+00:00,12.819999694824219,12.890000343322754,12.8100004196167,12.84000015258789,0
2023-01-25 10:00:00+00:00,12.835000038146973,12.864999771118164,12.800000190734863,12.819999694824219,76342
2023-01-25 11:00:00+00:00,12.829999923706055,12.829999923706055,12.779999732971191,12.824999809265137,94145
2023-01-25 12:00:00+00:00,12.824999809265137,12.824999809265137,12.789999961853027,12.800000190734863,32778
2023-01-25 13:00:00+00:00,12.800000190734863,12.800000190734863,12.65999984741211,12.65999984741211,98356
2023-01-25 14:00:00+00:00,12.664999961853027,12.6850004196167,12.585000038146973,12.59000015258789,157739
2023-01-25 15:00:00+00:00,12.59000015258789,12.65999984741211,12.550000190734863,12.635000228881836,110385
2023-01-25 16:00:00+00:00,12.640000343322754,12.654999732971191,12.609999656677246,12.619999885559082,337195
2023-01-26 09:00:00+00:00,12.635000228881836,12.649999618530273,12.604999542236328,12.614999771118164,74980
2023-01-26 10:00:00+00:00,12.614999771118164,12.645000457763672,12.609999656677246,12.625,65065
2023-01-26 11:00:00+00:00,12.625,12.625,12.574999809265137,12.574999809265137,69498
2023-01-26 12:00:00+00:00,12.579999923706055,12.625,12.579999923706055,12.609999656677246,40139
2023-01-26 13:00:00+00:00,12.614999771118164,12.6899995803833,12.614999771118164,12.6899995803833,85678
2023-01-26 14:00:00+00:00,12.694999694824219,12.704999923706055,12.59000015258789,12.595000267028809,179827
2023-01-26 15:00:00+00:00,12.600000381469727,12.680000305175781,12.5649995803833,12.649999618530273,185195
2023-01-26 16:00:00+00:00,12.645000457763672,12.6899995803833,12.619999885559082,12.6899995803833,854259
2023-01-27 09:00:00+00:00,12.694999694824219,12.805000305175781,12.694999694824219,12.774999618530273,196497
2023-01-27 10:00:00+00:00,12.770000457763672,12.774999618530273,12.725000381469727,12.765000343322754,64687
2023-01-27 11:00:00+00:00,12.765000343322754,12.835000038146973,12.765000343322754,12.829999923706055,78978
2023-01-27 12:00:00+00:00,12.824999809265137,12.824999809265137,12.744999885559082,12.75,70357
2023-01-27 13:00:00+00:00,12.75,12.75,12.649999618530273,12.664999961853027,136591
2023-01-27 14:00:00+00:00,12.65999984741211,12.734999656677246,12.625,12.630000114440918,128581
2023-01-27 15:00:00+00:00,12.630000114440918,12.675000190734863,12.579999923706055,12.600000381469727,211224
2023-01-27 16:00:00+00:00,12.595000267028809,12.664999961853027,12.579999923706055,12.664999961853027,786011
2023-01-30 09:00:00+00:00,12.614999771118164,12.675000190734863,12.609999656677246,12.635000228881836,193504
2023-01-30 10:00:00+00:00,12.635000228881836,12.664999961853027,12.600000381469727,12.609999656677246,109929
2023-01-30 11:00:00+00:00,12.609999656677246,12.649999618530273,12.609999656677246,12.645000457763672,34807
2023-01-30 12:00:00+00:00,12.649999618530273,12.710000038146973,12.640000343322754,12.6850004196167,86291
2023-01-30 13:00:00+00:00,12.6899995803833,12.75,12.600000381469727,12.614999771118164,174335
2023-01-30 14:00:00+00:00,12.614999771118164,12.645000457763672,12.53499984741211,12.545000076293945,187663
2023-01-30 15:00:00+00:00,12.550000190734863,12.640000343322754,12.539999961853027,12.640000343322754,119278
2023-01-30 16:00:00+00:00,12.630000114440918,12.649999618530273,12.609999656677246,12.609999656677246,528232
2023-01-31 09:00:00+00:00,12.475000381469727,12.520000457763672,12.470000267028809,12.5,81277
2023-01-31 10:00:00+00:00,12.494999885559082,12.529999732971191,12.46500015258789,12.515000343322754,68493
2023-01-31 11:00:00+00:00,12.505000114440918,12.515000343322754,12.454999923706055,12.470000267028809,70412
2023-01-31 12:00:00+00:00,12.46500015258789,12.475000381469727,12.4399995803833,12.470000267028809,67055
2023-01-31 13:00:00+00:00,12.475000381469727,12.494999885559082,12.470000267028809,12.470000267028809,37157
2023-01-31 14:00:00+00:00,12.46500015258789,12.479999542236328,12.399999618530273,12.460000038146973,181490
2023-01-31 15:00:00+00:00,12.454999923706055,12.520000457763672,12.454999923706055,12.510000228881836,192421
2023-01-31 16:00:00+00:00,12.515000343322754,12.574999809265137,12.505000114440918,12.574999809265137,824545
2023-02-01 09:00:00+00:00,12.600000381469727,12.600000381469727,12.550000190734863,12.585000038146973,57447
2023-02-01 10:00:00+00:00,12.59000015258789,12.645000457763672,12.574999809265137,12.619999885559082,91808
2023-02-01 11:00:00+00:00,12.614999771118164,12.649999618530273,12.614999771118164,12.619999885559082,46659
2023-02-01 12:00:00+00:00,12.625,12.649999618530273,12.609999656677246,12.614999771118164,40042
2023-02-01 13:00:00+00:00,12.614999771118164,12.630000114440918,12.5600004196167,12.5649995803833,67683
2023-02-01 14:00:00+00:00,12.5649995803833,12.595000267028809,12.53499984741211,12.53499984741211,86030
2023-02-01 15:00:00+00:00,12.539999961853027,12.5649995803833,12.5,12.505000114440918,99874
2023-02-01 16:00:00+00:00,12.505000114440918,12.5600004196167,12.5,12.5,852078
2023-02-02 09:00:00+00:00,12.354999542236328,12.404999732971191,12.289999961853027,12.385000228881836,215451
2023-02-02 10:00:00+00:00,12.380000114440918,12.404999732971191,12.354999542236328,12.399999618530273,56367
2023-02-02 11:00:00+00:00,12.395000457763672,12.395000457763672,12.3100004196167,12.324999809265137,134795
2023-02-02 12:00:00+00:00,12.335000038146973,12.345000267028809,12.274999618530273,12.305000305175781,123818
2023-02-02 13:00:00+00:00,12.305000305175781,12.380000114440918,12.300000190734863,12.359999656677246,68848
2023-02-02 14:00:00+00:00,12.354999542236328,12.404999732971191,12.21500015258789,12.239999771118164,221432
2023-02-02 15:00:00+00:00,12.244999885559082,12.274999618530273,12.229999542236328,12.265000343322754,209159
2023-02-02 16:00:00+00:00,12.265000343322754,12.279999732971191,12.229999542236328,12.229999542236328,712893
2023-02-03 09:00:00+00:00,12.1850004196167,12.234999656677246,12.145000457763672,12.1899995803833,146076
2023-02-03 10:00:00+00:00,12.194999694824219,12.194999694824219,12.135000228881836,12.135000228881836,94024
2023-02-03 11:00:00+00:00,12.135000228881836,12.135000228881836,12.069999694824219,12.095000267028809,119893
2023-02-03 12:00:00+00:00,12.100000381469727,12.109999656677246,12.055000305175781,12.0600004196167,128807
2023-02-03 13:00:00+00:00,12.055000305175781,12.145000457763672,12.020000457763672,12.104999542236328,327139
2023-02-03 14:00:00+00:00,12.100000381469727,12.145000457763672,11.979999542236328,12.135000228881836,391248
2023-02-03 15:00:00+00:00,12.135000228881836,12.199999809265137,12.119999885559082,12.119999885559082,237245
2023-02-03 16:00:00+00:00,12.119999885559082,12.125,12.055000305175781,12.09000015258789,1127660
2023-02-06 09:00:00+00:00,12.095000267028809,12.149999618530273,12.074999809265137,12.100000381469727,89714
2023-02-06 10:00:00+00:00,12.100000381469727,12.180000305175781,12.100000381469727,12.149999618530273,108381
2023-02-06 11:00:00+00:00,12.145000457763672,12.145000457763672,12.085000038146973,12.104999542236328,53794
2023-02-06 12:00:00+00:00,12.114999771118164,12.125,12.079999923706055,12.119999885559082,81629
2023-02-06 13:00:00+00:00,12.109999656677246,12.154999732971191,12.095000267028809,12.135000228881836,65717
2023-02-06 14:00:00+00:00,12.145000457763672,12.154999732971191,12.085000038146973,12.104999542236328,114017
2023-02-06 15:00:00+00:00,12.095000267028809,12.095000267028809,11.925000190734863,11.930000305175781,255532
2023-02-06 16:00:00+00:00,11.930000305175781,11.96500015258789,11.904999732971191,11.9350004196167,936705
2023-02-07 09:00:00+00:00,11.96500015258789,11.970000267028809,11.90999984741211,11.9350004196167,134421
2023-02-07 10:00:00+00:00,11.9399995803833,12.020000457763672,11.9399995803833,12.015000343322754,188365
2023-02-07 11:00:00+00:00,12.020000457763672,12.074999809265137,11.984999656677246,11.984999656677246,147347
2023-02-07 12:00:00+00:00,11.984999656677246,12.03499984741211,11.984999656677246,12.015000343322754,139965
2023-02-07 13:00:00+00:00,12.020000457763672,12.024999618530273,11.989999771118164,12.015000343322754,130049
2023-02-07 14:00:00+00:00,12.015000343322754,12.095000267028809,12.0,12.069999694824219,305027
2023-02-07 15:00:00+00:00,12.0649995803833,12.0649995803833,12.029999732971191,12.050000190734863,199521
2023-02-07 16:00:00+00:00,12.050000190734863,12.109999656677246,12.045000076293945,12.109999656677246,1260769
2023-02-08 09:00:00+00:00,12.199999809265137,12.234999656677246,12.180000305175781,12.204999923706055,155255
2023-02-08 10:00:00+00:00,12.194999694824219,12.270000457763672,12.140000343322754,12.170000076293945,262035
2023-02-08 11:00:00+00:00,12.164999961853027,12.210000038146973,12.15999984741211,12.194999694824219,111598
2023-02-08 12:00:00+00:00,12.199999809265137,12.270000457763672,12.1899995803833,12.270000457763672,128821
2023-02-08 13:00:00+00:00,12.265000343322754,12.3149995803833,12.265000343322754,12.3100004196167,157500
2023-02-08 14:00:00+00:00,12.3100004196167,12.3100004196167,12.15999984741211,12.15999984741211,260306
2023-02-08 15:00:00+00:00,12.154999732971191,12.175000190734863,11.725000381469727,11.78499984741211,986992
2023-02-08 16:00:00+00:00,11.779999732971191,11.895000457763672,11.779999732971191,11.875,1075282
2023-02-09 09:00:00+00:00,12.020000457763672,12.09000015258789,11.869999885559082,11.895000457763672,288815
2023-02-09 10:00:00+00:00,11.890000343322754,11.920000076293945,11.795000076293945,11.854999542236328,291338
2023-02-09 11:00:00+00:00,11.859999656677246,11.859999656677246,11.744999885559082,11.760000228881836,230062
2023-02-09 12:00:00+00:00,11.755000114440918,11.895000457763672,11.75,11.895000457763672,207656
2023-02-09 13:00:00+00:00,11.895000457763672,12.015000343322754,11.875,12.005000114440918,249167
2023-02-09 14:00:00+00:00,12.005000114440918,12.010000228881836,11.885000228881836,11.885000228881836,169918
2023-02-09 15:00:00+00:00,11.885000228881836,11.944999694824219,11.854999542236328,11.930000305175781,190581
2023-02-09 16:00:00+00:00,11.9350004196167,11.989999771118164,11.90999984741211,11.979999542236328,929713
2023-02-10 09:00:00+00:00,12.289999961853027,12.350000381469727,12.225000381469727,12.255000114440918,237748
2023-02-10 10:00:00+00:00,12.255000114440918,12.430000305175781,12.25,12.395000457763672,377257
2023-02-10 11:00:00+00:00,12.395000457763672,12.404999732971191,12.324999809265137,12.395000457763672,199790
2023-02-10 12:00:00+00:00,12.399999618530273,12.470000267028809,12.399999618530273,12.40999984741211,219617
2023-02-10 13:00:00+00:00,12.404999732971191,12.404999732971191,12.28499984741211,12.350000381469727,154661
2023-02-10 14:00:00+00:00,12.350000381469727,12.399999618530273,12.3149995803833,12.369999885559082,172006
2023-02-10 15:00:00+00:00,12.359999656677246,12.404999732971191,12.345000267028809,12.359999656677246,334475
2023-02-10 16:00:00+00:00,12.354999542236328,12.354999542236328,12.295000076293945,12.3149995803833,0
2023-02-13 09:00:00+00:00,12.1850004196167,12.270000457763672,12.095000267028809,12.125,254673
2023-02-13 10:00:00+00:00,12.114999771118164,12.114999771118164,12.0,12.069999694824219,462907
2023-02-13 11:00:00+00:00,12.069999694824219,12.09000015258789,11.944999694824219,12.074999809265137,246796
2023-02-13 12:00:00+00:00,12.074999809265137,12.154999732971191,12.024999618530273,12.149999618530273,169127
2023-02-13 13:00:00+00:00,12.145000457763672,12.145000457763672,12.010000228881836,12.024999618530273,231739
2023-02-13 14:00:00+00:00,12.024999618530273,12.119999885559082,11.875,11.890000343322754,541855
2023-02-13 15:00:00+00:00,11.899999618530273,11.994999885559082,11.890000343322754,11.970000267028809,362048
2023-02-13 16:00:00+00:00,11.96500015258789,11.975000381469727,11.8149995803833,11.869999885559082,1358604
2023-02-14 09:00:00+00:00,11.8100004196167,11.864999771118164,11.694999694824219,11.710000038146973,315326
2023-02-14 10:00:00+00:00,11.699999809265137,11.710000038146973,11.604999542236328,11.6899995803833,203063
2023-02-14 11:00:00+00:00,11.6899995803833,11.699999809265137,11.40999984741211,11.414999961853027,468900
2023-02-14 12:00:00+00:00,11.420000076293945,11.520000457763672,11.40999984741211,11.484999656677246,197012
2023-02-14 13:00:00+00:00,11.484999656677246,11.484999656677246,11.354999542236328,11.359999656677246,363878
2023-02-14 14:00:00+00:00,11.359999656677246,11.420000076293945,11.279999732971191,11.404999732971191,553807
2023-02-14 15:00:00+00:00,11.404999732971191,11.505000114440918,11.399999618530273,11.414999961853027,320052
2023-02-14 16:00:00+00:00,11.420000076293945,11.555000305175781,11.420000076293945,11.5,1027982
2023-02-15 09:00:00+00:00,11.680000305175781,11.71500015258789,11.585000038146973,11.640000343322754,137570
2023-02-15 10:00:00+00:00,11.630000114440918,11.654999732971191,11.614999771118164,11.630000114440918,108940
2023-02-15 11:00:00+00:00,11.635000228881836,11.670000076293945,11.625,11.649999618530273,81152
2023-02-15 12:00:00+00:00,11.645000457763672,11.680000305175781,11.640000343322754,11.645000457763672,87168
2023-02-15 13:00:00+00:00,11.654999732971191,11.6850004196167,11.635000228881836,11.640000343322754,104630
2023-02-15 14:00:00+00:00,11.635000228881836,11.664999961853027,11.53499984741211,11.5649995803833,156499
2023-02-15 15:00:00+00:00,11.5649995803833,11.625,11.555000305175781,11.609999656677246,193369
2023-02-15 16:00:00+00:00,11.609999656677246,11.699999809265137,11.574999809265137,11.699999809265137,1012496
2023-02-16 09:00:00+00:00,11.890000343322754,11.920000076293945,11.819999694824219,11.819999694824219,254113
2023-02-16 10:00:00+00:00,11.819999694824219,11.885000228881836,11.789999961853027,11.850000381469727,200934
2023-02-16 11:00:00+00:00,11.854999542236328,11.920000076293945,11.850000381469727,11.890000343322754,177331
2023-02-16 12:00:00+00:00,11.880000114440918,11.920000076293945,11.859999656677246,11.864999771118164,84029
2023-02-16 13:00:00+00:00,11.875,11.904999732971191,11.760000228881836,11.78499984741211,157253
2023-02-16 14:00:00+00:00,11.774999618530273,11.895000457763672,11.770000457763672,11.859999656677246,214391
2023-02-16 15:00:00+00:00,11.859999656677246,11.9399995803833,11.824999809265137,11.9399995803833,242701
2023-02-16 16:00:00+00:00,11.944999694824219,11.954999923706055,11.890000343322754,11.944999694824219,904346
2023-02-17 09:00:00+00:00,11.829999923706055,11.864999771118164,11.78499984741211,11.824999809265137,94673
2023-02-17 10:00:00+00:00,11.835000038146973,11.885000228881836,11.805000305175781,11.859999656677246,134012
2023-02-17 11:00:00+00:00,11.854999542236328,11.854999542236328,11.795000076293945,11.805000305175781,76896
2023-02-17 12:00:00+00:00,11.8100004196167,11.819999694824219,11.795000076293945,11.805000305175781,64795
2023-02-17 13:00:00+00:00,11.8100004196167,11.8100004196167,11.725000381469727,11.755000114440918,142608
2023-02-17 14:00:00+00:00,11.75,11.75,11.585000038146973,11.609999656677246,273522
2023-02-17 15:00:00+00:00,11.609999656677246,11.630000114440918,11.585000038146973,11.604999542236328,337272
2023-02-17 16:00:00+00:00,11.609999656677246,11.6850004196167,11.609999656677246,11.654999732971191,772591
2023-02-20 09:00:00+00:00,11.664999961853027,11.720000267028809,11.664999961853027,11.6850004196167,97058
